RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles_,Duration,RentalAccessPath,MultipleRental
13421346,Casual,NW Glisan at 21st,45.52634601,-122.6941484,7/23/2020,17:50,NW Everett at 22nd,45.52487653,-122.6965141,7/23/2020,17:53,,6672,0629 BIKETOWN,0.23,0:02:52,keypad,FALSE
13421351,Casual,SE 28th at Pine - Community Corral,45.5205931,-122.637238,7/23/2020,17:53,,45.5228737,-122.6331131,7/23/2020,19:08,,6477,0883 BIKETOWN,9.38,1:15:11,mobile,FALSE
13421352,Casual,SE 29th at Stark,45.51936283,-122.6359928,7/23/2020,17:53,,45.5228737,-122.6331131,7/23/2020,19:08,,7347,1028 LATINX HERITAGE MONTH,9.51,1:15:12,mobile,FALSE
13421355,Casual,N Mason at Williams,45.55335313,-122.6669146,7/23/2020,17:54,N Mason at Williams,45.55335313,-122.6669146,7/23/2020,19:50,,6171,0194 BIKETOWN,14.49,1:55:08,keypad,TRUE
13421357,Casual,,45.527178,-122.6371965,7/23/2020,17:58,NE 28th at Glisan - Community Corral,45.526398,-122.636325,7/23/2020,18:00,,6359,0051 BIKETOWN,0.12,0:01:56,keypad,FALSE
13421358,Casual,,45.5209424,-122.6798774,7/23/2020,17:58,NW 13th at Marshall,45.53080401,-122.6844227,7/23/2020,18:06,,6322,0604 BIKETOWN,0.94,0:08:00,keypad,FALSE
13421359,Subscriber,NE 2nd at Schuyler,45.535614,-122.663634,7/23/2020,17:59,,45.5315017,-122.6834541,7/23/2020,18:08,,6146,0456 BIKETOWN,1.31,0:09:38,keypad,FALSE
13421360,Casual,SE Clay at Water,45.51147657,-122.6662856,7/23/2020,17:59,SE Clay at Water,45.51147657,-122.6662856,7/23/2020,18:26,,6415,0441 BIKETOWN,1.38,0:27:05,keypad,TRUE
13421366,Casual,NW Front at 17th,45.53715171,-122.6881027,7/23/2020,18:00,NW Raleigh at 21st,45.53409115,-122.6949424,7/23/2020,18:04,,6309,0419 MSS BIKETOWN,0.59,0:04:07,keypad,FALSE
13421368,Casual,SE Clay at Water,45.51147657,-122.6662856,7/23/2020,18:00,SE Clay at Water,45.51147657,-122.6662856,7/23/2020,18:26,,6827,0440 BIKETOWN,1.29,0:25:38,keypad,TRUE
13421370,Casual,SE Clay at Water,45.51147657,-122.6662856,7/23/2020,18:01,SE Clay at Water,45.51147657,-122.6662856,7/23/2020,18:26,,6060,0447 BIKETOWN,1.44,0:25:10,keypad,TRUE
13421373,Casual,NE 28th at Glisan - Community Corral,45.526398,-122.636325,7/23/2020,18:01,,45.5308499,-122.6328277,7/23/2020,18:05,,6566,0683 BIKETOWN,0.4,0:03:11,keypad,FALSE
13421371,Casual,SE Clay at Water,45.51147657,-122.6662856,7/23/2020,18:02,SE Clay at Water,45.51147657,-122.6662856,7/23/2020,18:26,,6198,0739 BIKETOWN ,1.23,0:24:48,keypad,TRUE
13421382,Casual,NW Naito at Ironside,45.52871176,-122.674166,7/23/2020,18:05,NE Sandy at 16th,45.52440674,-122.6497686,7/23/2020,18:29,,6049,0346 BIKETOWN,2.04,0:24:08,mobile,FALSE
13421384,Casual,SE 34th at Division,45.5048393,-122.6296306,7/23/2020,18:06,SE 29th at Hawthorne,45.51202353,-122.6363119,7/23/2020,18:14,,6113,0227 BIKETOWN,0.8,0:07:30,keypad,FALSE
13421386,Casual,NW 19th at Johnson,45.52862062,-122.6905073,7/23/2020,18:06,NW Kearney at 23rd,45.52914205,-122.6987028,7/23/2020,18:14,,7386,"0955 DESIGN BIKE, COLORFUL PORTLAND NW",0.45,0:07:37,keypad,FALSE
13421387,Subscriber,SW Harvey Milk at Burnside,45.522793,-122.684012,7/23/2020,18:07,,45.5312952,-122.6946193,7/23/2020,18:19,,7324,"0978 DESIGN BIKE, N PAUL BUNYAN",1.12,0:12:11,mobile,FALSE
13421393,Casual,NW 19th at Johnson,45.52862062,-122.6905073,7/23/2020,18:08,NW Kearney at 23rd,45.52914205,-122.6987028,7/23/2020,18:14,,7348,1018 RIP CITY RIDER,0.47,0:06:12,keypad,FALSE
13421396,Subscriber,NW 20th at Burnside,45.523313,-122.693263,7/23/2020,18:10,NW Everett at 22nd,45.52487653,-122.6965141,7/23/2020,18:15,,7172,0540 BIKETOWN,0.45,0:05:33,keypad,FALSE
13421397,Casual,,45.5626863,-122.6749798,7/23/2020,18:11,N Killingsworth at Albina,45.56282546,-122.6747467,7/23/2020,19:02,,6508,0108 BIKETOWN ,4.41,0:51:50,mobile,FALSE
13421398,Casual,SW Moody at Thomas,45.49429475,-122.6719048,7/23/2020,18:11,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/23/2020,19:02,,6382,0416 BIKETOWN,6.19,0:51:24,keypad,FALSE
13421406,Casual,,45.5350535,-122.6535419,7/23/2020,18:13,,45.5326462,-122.6987295,7/23/2020,18:30,,19238,0495 BIKETOWN,2.67,0:16:50,keypad,FALSE
13421427,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,7/23/2020,18:24,NE Broadway at 12th,45.53496857,-122.653631,7/23/2020,18:29,,6419,0102 BIKETOWN,0.48,0:05:03,mobile,FALSE
13421428,Casual,NW Naito at Ironside,45.52871176,-122.674166,7/23/2020,18:25,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/23/2020,18:32,,6073,0329 BIKETOWN,0.49,0:07:11,keypad,FALSE
13421429,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/23/2020,18:25,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/23/2020,19:17,,7342,1016 LATINX HERITAGE MONTH,5.82,0:51:42,keypad,FALSE
13421437,Casual,,45.5192995,-122.6205083,7/23/2020,18:26,,45.5315047,-122.6586386,7/23/2020,18:46,,7104,0824 PRT BIKETOWN,2.73,0:19:48,mobile,FALSE
13421438,Casual,NW 2nd at Everett,45.52536699,-122.6725459,7/23/2020,18:26,,45.5099128,-122.6757731,7/23/2020,18:48,,6852,0820 BIKETOWN  ,1.58,0:21:27,mobile,FALSE
13421439,Casual,,45.5334337,-122.6946989,7/23/2020,18:26,NW Everett at 22nd,45.52487653,-122.6965141,7/23/2020,18:34,,7385,"0958 DESIGN BIKE, WATERFRONT WANDERER SW",0.71,0:07:57,keypad,FALSE
13421442,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,7/23/2020,18:28,,45.5272599,-122.6812757,7/23/2020,19:12,,7295,0982 AIR TRAINER,1.84,0:44:18,keypad_phone_number,FALSE
13421444,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,7/23/2020,18:29,,45.5164465,-122.6391431,7/23/2020,18:46,,7167,0090 BIKETOWN,2.58,0:16:32,keypad,FALSE
13421445,Casual,SW 4th at College,45.50936198,-122.6812121,7/23/2020,18:29,SW Harrison at 1st,45.50971347,-122.6777159,7/23/2020,19:36,,7409,0209 BIKETOWN,6.13,1:06:10,keypad,FALSE
13421447,Casual,,45.5299294,-122.6753219,7/23/2020,18:32,,45.5300954,-122.6823954,7/23/2020,18:38,,7301,0971 WOMEN’S HISTORY MONTH,0.61,0:05:52,keypad,FALSE
13421450,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/23/2020,18:35,NW Naito at Ironside,45.52871176,-122.674166,7/23/2020,19:42,,6073,0329 BIKETOWN,10.43,1:06:35,keypad,FALSE
13421453,Casual,NW 10th at Everett,45.52500056,-122.6811048,7/23/2020,18:35,,45.5421151,-122.6586063,7/23/2020,18:52,,6301,0247 BIKETOWN,1.9,0:17:00,mobile,FALSE
13421454,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/23/2020,18:36,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/23/2020,18:37,,19239,0017 BIKETOWN,0.01,0:01:05,keypad,TRUE
13421456,Casual,,45.5266679,-122.6745398,7/23/2020,18:36,SW 5th at Oak,45.5211726,-122.6763654,7/23/2020,18:41,,6646,0644 BIKETOWN,0.44,0:04:29,keypad,FALSE
13421457,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,7/23/2020,18:37,SE Ladd at Hawthorne,45.5120818,-122.6533493,7/23/2020,18:46,,6497,0764 BIKETOWN,0.79,0:09:47,keypad_rfid_card,FALSE
13421459,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/23/2020,18:37,NW Naito at Ironside,45.52871176,-122.674166,7/23/2020,19:41,,6173,0229 BIKETOWN,10.44,1:04:00,keypad,TRUE
13421470,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,7/23/2020,18:42,SW Harrison at 1st,45.50971347,-122.6777159,7/23/2020,19:36,,7325,0969 ASCEND BIKE,5.66,0:53:57,keypad,FALSE
13421472,Casual,,45.5347847,-122.6988093,7/23/2020,18:42,,45.5347847,-122.6988093,7/23/2020,19:09,,7366,0953 ABILITY BIKE,1.95,0:26:26,keypad_rfid_card,FALSE
13421471,Casual,,45.5300954,-122.6823954,7/23/2020,18:42,,45.5314262,-122.6875304,7/23/2020,18:50,,7301,0971 WOMEN’S HISTORY MONTH,0.54,0:07:07,keypad,FALSE
13421476,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/23/2020,18:44,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/23/2020,19:50,,6572,0665 BIKETOWN,10.6,1:06:15,keypad,FALSE
13421478,Casual,,45.507404,-122.6760348,7/23/2020,18:45,,45.4974494,-122.6207738,7/23/2020,19:42,,6368,0144 BIKETOWN,3.75,0:56:57,keypad,FALSE
13421487,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/23/2020,18:48,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/23/2020,19:30,,6780,0269 BIKETOWN ,2.19,0:41:44,keypad,FALSE
13421488,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/23/2020,18:48,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/23/2020,19:30,,6021,0902 BIKETOWN,2.24,0:41:58,keypad,FALSE
13421490,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,7/23/2020,18:49,,45.5251698,-122.6785327,7/23/2020,18:56,,6453,0489 BIKETOWN ,0.61,0:07:06,keypad,FALSE
13421492,Casual,SE 50th at Hawthorne - Community Corral,45.511892,-122.611306,7/23/2020,18:49,SW 5th at Main,45.51609691,-122.6790771,7/23/2020,19:23,,5986,0549 BIKETOWN,4.75,0:34:06,keypad,FALSE
13421491,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,7/23/2020,18:49,NW 19th at Johnson,45.52862062,-122.6905073,7/23/2020,19:10,,7349,1009 BLAZERS 50th BIKE,2.1,0:20:54,keypad,FALSE
13421494,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,7/23/2020,18:50,SE 28th at Pine - Community Corral,45.5205931,-122.637238,7/23/2020,19:44,,6798,0811 BIKETOWN ,5.38,0:54:47,keypad,FALSE
13421502,Casual,SW River at Montgomery,45.50910258,-122.6735169,7/23/2020,18:54,SE 30th at Division,45.50468892,-122.6345551,7/23/2020,19:26,,7258,0240 BIKETOWN,2.44,0:31:08,keypad,FALSE
13421505,Casual,SW River at Montgomery,45.50910258,-122.6735169,7/23/2020,18:56,SE 30th at Division,45.50468892,-122.6345551,7/23/2020,19:26,,6238,0774 BIKETOWN,2.44,0:30:05,keypad,FALSE
13421506,Casual,NE MLK at Knott,45.54179953,-122.6614845,7/23/2020,18:56,,45.5421142,-122.6209467,7/23/2020,19:13,,6409,0614 BIKETOWN,2.56,0:17:40,keypad,FALSE
13421509,Subscriber,,45.5251698,-122.6785327,7/23/2020,18:56,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,7/23/2020,19:41,,6453,0489 BIKETOWN ,4.53,0:44:29,keypad,FALSE
13421512,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,7/23/2020,18:58,NW Broadway at Everett,45.52507854,-122.6775563,7/23/2020,19:13,,6319,0655 BIKETOWN,2.8,0:14:12,mobile,FALSE
13421521,Casual,,45.5314262,-122.6875304,7/23/2020,19:02,,45.5299294,-122.6753219,7/23/2020,19:16,,7301,0971 WOMEN’S HISTORY MONTH,0.77,0:13:44,keypad,FALSE
13421519,Casual,NE Glisan at 24th,45.52649493,-122.6416328,7/23/2020,19:02,,45.5236472,-122.6597021,7/23/2020,19:10,,6441,0471 BIKETOWN,1.25,0:08:03,keypad,FALSE
13421529,Subscriber,,45.5312952,-122.6946193,7/23/2020,19:06,SW Harvey Milk at Burnside,45.522793,-122.684012,7/23/2020,19:17,,7324,"0978 DESIGN BIKE, N PAUL BUNYAN",1.09,0:10:15,keypad,FALSE
13421536,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,7/23/2020,19:09,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/23/2020,19:30,,7410,0564 XM BIKETOWN,1.57,0:21:39,mobile,FALSE
13421538,Subscriber,N Killingsworth at Gay - Community Corral,45.5627419,-122.6889932,7/23/2020,19:10,NW Johnson at Jamison Square,45.5286366,-122.6820195,7/23/2020,19:36,,7297,0973 BLAZERS 50th BIKE ,4.24,0:25:51,mobile,FALSE
13421545,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,7/23/2020,19:13,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/23/2020,19:31,,6030,0402 BIKETOWN,2.47,0:17:53,keypad,FALSE
13421557,Casual,SW River at Montgomery,45.50910258,-122.6735169,7/23/2020,19:16,SW River at Montgomery,45.50910258,-122.6735169,7/23/2020,19:59,,6615,0838 BIKETOWN,4.13,0:42:33,mobile,FALSE
13421563,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,7/23/2020,19:19,SW 5th at Morrison,45.51889487,-122.6774061,7/23/2020,19:22,,6613,0806 BIKETOWN,0.21,0:03:17,keypad,FALSE
13421567,Subscriber,,45.5048117,-122.639617,7/23/2020,19:20,,45.5048117,-122.639617,7/23/2020,19:22,,6484,0351 BIKETOWN,0.04,0:01:50,keypad,FALSE
13421571,Subscriber,SW 11th at Main - Community Corral,45.517305,-122.684669,7/23/2020,19:21,,45.5194898,-122.6858874,7/23/2020,19:28,,7197,0014 BIKETOWN,0.37,0:07:16,keypad,FALSE
13421572,Casual,SW Moody at Thomas,45.49429475,-122.6719048,7/23/2020,19:21,NW 23rd at Overton,45.53211645,-122.6986304,7/23/2020,20:00,,7134,0205 BIKETOWN,4.31,0:39:18,keypad,FALSE
13421576,Casual,SW 5th at Morrison,45.51889487,-122.6774061,7/23/2020,19:23,SW 10th at Harvey Milk,45.52175423,-122.6810794,7/23/2020,19:29,,6253,0753 BIKETOWN,0.42,0:05:26,keypad,FALSE
13421579,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/23/2020,19:25,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/23/2020,20:10,,6310,0868 BIKETOWN,2.16,0:44:22,keypad,FALSE
13421583,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/23/2020,19:26,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/23/2020,20:09,,7342,1016 LATINX HERITAGE MONTH,2.05,0:42:54,keypad,FALSE
13421594,Casual,SW 10th at Harvey Milk,45.52175423,-122.6810794,7/23/2020,19:30,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,7/23/2020,19:37,,6487,0429 BIKETOWN,0.69,0:06:52,keypad,FALSE
13421596,Casual,SW 5th at Morrison,45.51889487,-122.6774061,7/23/2020,19:31,,45.523048,-122.6774256,7/23/2020,19:43,,7384,"0957  DESIGN BIKE, EXPLORIN' SE",0.4,0:12:01,keypad,FALSE
13421597,Casual,SW River at Montgomery,45.50910258,-122.6735169,7/23/2020,19:31,SW River at Montgomery,45.50910258,-122.6735169,7/23/2020,20:15,,7183,0022 BIKETOWN,3.29,0:43:44,keypad,TRUE
13421599,Casual,SW River at Montgomery,45.50910258,-122.6735169,7/23/2020,19:32,SW River at Montgomery,45.50910258,-122.6735169,7/23/2020,20:15,,7102,0242 BIKETOWN,3.31,0:42:58,mobile,TRUE
13421602,Subscriber,,45.5248017,-122.6984342,7/23/2020,19:32,SW 11th at Main - Community Corral,45.517305,-122.684669,7/23/2020,20:48,,5993,0676 BIKETOWN ,9.67,1:15:39,keypad_rfid_card,FALSE
13421604,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,7/23/2020,19:33,SW 3rd at Morrison,45.51803882,-122.6755822,7/23/2020,19:36,,6089,0837 BIKETOWN,0.04,0:02:56,mobile,FALSE
13421608,Subscriber,,45.5272599,-122.6812757,7/23/2020,19:39,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,7/23/2020,19:44,,7295,0982 AIR TRAINER,0.34,0:05:23,keypad_phone_number,FALSE
13421610,Casual,SW Moody at Thomas,45.49429475,-122.6719048,7/23/2020,19:40,,45.4736865,-122.6715901,7/23/2020,20:38,,6661,0768 BIKETOWN,1.78,0:57:12,keypad,FALSE
13421611,Subscriber,,45.5048117,-122.639617,7/23/2020,19:41,,45.5014807,-122.6557978,7/23/2020,20:00,,6365,0391 BIKETOWN,1.21,0:19:20,keypad,FALSE
13421612,Casual,SW Moody at Thomas,45.49429475,-122.6719048,7/23/2020,19:41,,45.4736865,-122.6715901,7/23/2020,20:38,,6787,0483 BIKETOWN,1.77,0:56:54,mobile,FALSE
13421613,Casual,NW Glisan at 21st,45.52634601,-122.6941484,7/23/2020,19:41,,45.5300761,-122.6834133,7/23/2020,19:49,,6059,0816 BIKETOWN,0.75,0:07:54,keypad,FALSE
13421622,Casual,,45.5230674,-122.6764857,7/23/2020,19:46,NW Broadway at Everett,45.52507854,-122.6775563,7/23/2020,20:07,,7384,"0957  DESIGN BIKE, EXPLORIN' SE",0.94,0:21:22,keypad,FALSE
13421625,Casual,N Williams at Fremont,45.558918,-122.6824,7/23/2020,19:47,N Mississippi at Beech,45.54998583,-122.6756573,7/23/2020,19:54,,6160,0677 BIKETOWN,0.59,0:07:49,keypad,FALSE
13421628,Subscriber,N Williams at Fremont,45.558918,-122.6824,7/23/2020,19:47,N Mississippi at Beech,45.54998583,-122.6756573,7/23/2020,19:55,,6247,0593 BIKETOWN,0.6,0:07:36,keypad,FALSE
13421634,Casual,NE Sandy at 16th,45.52440674,-122.6497686,7/23/2020,19:50,NE Sandy at 16th,45.52440674,-122.6497686,7/23/2020,20:14,,6049,0346 BIKETOWN,1.4,0:24:40,keypad,FALSE
13421641,Casual,NE Sandy at 16th,45.52440674,-122.6497686,7/23/2020,19:51,NE Sandy at 16th,45.52440674,-122.6497686,7/23/2020,20:15,,6620,0754 BIKETOWN,1.4,0:23:32,keypad,FALSE
13421644,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/23/2020,19:53,,45.5367594,-122.7078833,7/23/2020,20:26,,24815,0175 BIKETOWN,4.45,0:33:05,mobile,FALSE
13421662,Casual,SE 30th at Division,45.50468892,-122.6345551,7/23/2020,20:00,SE 34th at Hawthorne,45.511907,-122.6294804,7/23/2020,20:06,,6238,0774 BIKETOWN,0.9,0:06:02,keypad,FALSE
13421670,Casual,NE Couch at MLK,45.52358836,-122.6619177,7/23/2020,20:02,,45.5233759,-122.6973996,7/23/2020,20:21,,7340,1025 VETERANS BIKE,1.85,0:18:39,keypad,FALSE
13421681,Casual,NW Broadway at Everett,45.52507854,-122.6775563,7/23/2020,20:09,,45.5226224,-122.6777869,7/23/2020,20:13,,7384,"0957  DESIGN BIKE, EXPLORIN' SE",0.2,0:04:40,keypad,FALSE
13421684,Casual,SE Gladstone at 28th Place,45.493343,-122.636974,7/23/2020,20:12,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/23/2020,20:31,,6467,0695 BIKETOWN,2.01,0:19:39,keypad,TRUE
13421693,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,7/23/2020,20:14,SW 3rd at Ankeny,45.52247868,-122.6732969,7/23/2020,20:47,,6521,0829 BIKETOWN ,2.09,0:33:00,keypad,FALSE
13421696,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,7/23/2020,20:15,,45.5173536,-122.6807202,7/23/2020,20:30,,7302,0967 BETRUE 2018 TRAINER ,1.82,0:15:02,mobile,FALSE
13421702,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/23/2020,20:18,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/23/2020,21:06,,6822,0147 BIKETOWN ,3.1,0:47:33,keypad,TRUE
13421703,Casual,,45.4974494,-122.6207738,7/23/2020,20:19,,45.5029548,-122.6764946,7/23/2020,20:56,,6368,0144 BIKETOWN,4.03,0:36:43,keypad,FALSE
13421707,Casual,,45.496977,-122.6335541,7/23/2020,20:21,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/23/2020,20:36,,6541,0839 BIKETOWN,2.2,0:15:07,keypad,TRUE
13421712,Subscriber,SE 29th at Hawthorne,45.51202353,-122.6363119,7/23/2020,20:22,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/23/2020,20:44,,6213,0310 BIKETOWN,2.45,0:21:32,keypad,FALSE
13421717,Casual,NW 10th at Everett,45.52500056,-122.6811048,7/23/2020,20:24,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,7/23/2020,20:30,,6099,0481 BIKETOWN,0.52,0:06:34,keypad,FALSE
13421716,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/23/2020,20:24,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/23/2020,21:06,,6097,0439 BIKETOWN,3.03,0:41:49,keypad,TRUE
13421719,Casual,,45.5337206,-122.6049918,7/23/2020,20:25,NE MLK at Knott,45.54179953,-122.6614845,7/23/2020,20:57,,7255,0013 BIKETOWN,3.66,0:31:44,keypad,FALSE
13421722,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,7/23/2020,20:26,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,7/23/2020,20:31,,24828,0248 BIKETOWN,0.82,0:05:31,keypad,FALSE
13421731,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/23/2020,20:32,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/23/2020,21:07,,6310,0868 BIKETOWN,2.11,0:34:01,mobile,FALSE
13421732,Subscriber,,45.5047943,-122.6257187,7/23/2020,20:33,SE Clinton at 21st,45.5033655,-122.6447314,7/23/2020,21:23,,6196,0773 BIKETOWN,4.95,0:49:55,keypad,FALSE
13421739,Subscriber,,45.5251698,-122.6785327,7/23/2020,20:38,NW Couch at 11th,45.52374151,-122.6818129,7/23/2020,20:44,,6631,0332 MSS BIKETOWN,0.25,0:05:39,keypad,FALSE
13421740,Casual,,45.5233445,-122.6968067,7/23/2020,20:39,NW 20th at Burnside,45.523313,-122.693263,7/23/2020,20:42,,7340,1025 VETERANS BIKE,0.38,0:03:34,keypad,FALSE
13421749,Casual,,45.5495387,-122.6667264,7/23/2020,20:43,N Failing at Williams,45.55076344,-122.6668663,7/23/2020,20:46,,6075,0873 BIKETOWN,0.16,0:03:41,mobile,FALSE
13421751,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,7/23/2020,20:47,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,7/23/2020,20:52,,6624,0413 BIKETOWN,0.7,0:05:38,keypad,FALSE
13421754,Casual,N Failing at Williams,45.55076344,-122.6668663,7/23/2020,20:48,,45.5545774,-122.6680175,7/23/2020,21:00,,6243,0579 BIKETOWN,1.57,0:11:48,keypad,FALSE
13421756,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,7/23/2020,20:50,NW Front at 17th,45.53715171,-122.6881027,7/23/2020,20:54,,7196,0157 BIKETOWN,0.57,0:03:52,keypad,FALSE
13421755,Subscriber,,45.5165387,-122.662775,7/23/2020,20:50,,45.519372,-122.6607447,7/23/2020,23:21,,6630,0688 BIKETOWN,11.51,2:31:29,keypad,FALSE
13421760,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,7/23/2020,20:54,,45.4906492,-122.8057288,7/24/2020,9:30,,7385,"0958 DESIGN BIKE, WATERFRONT WANDERER SW",16.31,12:35:16,keypad,FALSE
13421761,Subscriber,,45.5251399,-122.6801824,7/23/2020,20:55,NW Broadway at Everett,45.52507854,-122.6775563,7/23/2020,21:02,,6270,0050 BIKETOWN,0.29,0:07:15,keypad,FALSE
13421764,Casual,,45.5193416,-122.6516153,7/23/2020,20:56,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/23/2020,21:11,,6511,0861 BIKETOWN,1.82,0:15:03,mobile,FALSE
13421765,Casual,,45.4736865,-122.6715901,7/23/2020,20:57,SW Moody at Thomas,45.49429475,-122.6719048,7/23/2020,21:11,,6661,0768 BIKETOWN,1.65,0:14:15,keypad,FALSE
13421768,Casual,,45.5193416,-122.6516153,7/23/2020,20:57,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/23/2020,21:11,,6162,0874 BIKETOWN,1.83,0:13:39,mobile,FALSE
13421769,Casual,,45.4743995,-122.6716468,7/23/2020,20:58,SW Moody at Thomas,45.49429475,-122.6719048,7/23/2020,21:11,,6787,0483 BIKETOWN,1.61,0:12:59,mobile,FALSE
13421771,Casual,SE Belmont at 45th - Community Corral,45.516585,-122.616038,7/23/2020,21:00,SW Naito at Morrison,45.51782551,-122.6724963,7/23/2020,21:22,,6463,0731 BIKETOWN,3.33,0:21:49,mobile,FALSE
13421773,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,7/23/2020,21:01,NW Flanders at 14th,45.52579919,-122.6855063,7/23/2020,21:20,,7249,0201 BIKETOWN,2.42,0:18:20,keypad,FALSE
13421776,Casual,NW Naito at Ironside,45.52871176,-122.674166,7/23/2020,21:03,NW Naito at Ironside,45.52871176,-122.674166,7/23/2020,21:19,,6173,0229 BIKETOWN,2.48,0:16:44,keypad,FALSE
13421777,Casual,NW 20th at Burnside,45.523313,-122.693263,7/23/2020,21:03,NE Couch at MLK,45.52358836,-122.6619177,7/23/2020,21:16,,7340,1025 VETERANS BIKE,1.82,0:13:08,keypad,FALSE
13421781,Subscriber,,45.5063909,-122.6775413,7/23/2020,21:06,,45.5063909,-122.6775413,7/23/2020,22:35,,6387,0709 BIKETOWN,4.98,1:28:34,keypad,FALSE
13421785,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,7/23/2020,21:11,NW 10th at Everett,45.52500056,-122.6811048,7/23/2020,21:18,,7138,0245 BIKETOWN,0.83,0:07:41,keypad,FALSE
13421790,Subscriber,SW Park at SW Wright (Oregon Holocaust Memorial) - Community Corral,45.521818,-122.704408,7/23/2020,21:14,NW Kearney at 23rd,45.52914205,-122.6987028,7/23/2020,21:24,,6611,0289 BIKETOWN,0.94,0:10:43,keypad,FALSE
13421793,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,7/23/2020,21:16,,45.531477,-122.6844821,7/23/2020,21:18,,7364,0956 NATIVE AMERICAN HERITAGE MONTH,0.13,0:02:04,keypad,FALSE
13421794,Casual,SW River at Montgomery,45.50910258,-122.6735169,7/23/2020,21:16,SW Moody at Thomas,45.49429475,-122.6719048,7/23/2020,21:27,,6038,0620 BIKETOWN,1.17,0:11:18,keypad,FALSE
13421798,Casual,SW River at Montgomery,45.50910258,-122.6735169,7/23/2020,21:18,SW Moody at Thomas,45.49429475,-122.6719048,7/23/2020,21:27,,6117,0929 BIKETOWN,1.2,0:08:58,keypad,FALSE
